Course,Section,Course_Title,Exam_Type,Exam_Start_Time,Exam_End_Time,Building,Room,Rows_From,Row_Start,Row_End
ACCT 351,1,Intermediate Financial Acct 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,42-45,AAA,ZZZ
ACCT 351,2,Intermediate Financial Acct 1,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 2:00 PM,24-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,42-45,AAA,ZZZ
ACCT 352,1,Intermediate Financial Acct 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,29-31,AAA,ZZZ
ACCT 352,2,Intermediate Financial Acct 2,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,15-Apr-2024 at 9:00 AM,15-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,29-31,AAA,ZZZ
ACCT 354,1,Financial Statement Analysis,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 9:00 AM,23-Apr-2024 at 12:00 PM,GYM,MAIN GYM,5-7,AAA,ZZZ
ACCT 361,1,Management Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,2-5,AAA,ZZZ
ACCT 362,1,Cost Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,23-Apr-2024 at 2:00 PM,23-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,31-32,AAA,ZZZ
ACCT 385,1,Principles of Taxation,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,30-Apr-2024 at 9:00 AM,30-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,14-15,AAA,ZZZ
ACCT 453,1,Advanced Financial Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,37-39,AAA,ZZZ
ACCT 453,2,Advanced Financial Accounting,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,29-Apr-2024 at 9:00 AM,29-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,37-39,AAA,ZZZ
ACCT 455,1,Dev of Accounting Thought,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,16-Apr-2024 at 9:00 AM,16-Apr-2024 at 12:00 PM,GYM,MAIN GYM,21-23,AAA,ZZZ
ACCT 463,1,Management Control,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,24-Apr-2024 at 9:00 AM,24-Apr-2024 at 12:00 PM,GYM,FIELD HOUSE,37-38,AAA,ZZZ
ACCT 475,1,Principles of Auditing,IN-PERSON - FORMAL EXAM - D.T. CAMPUS,19-Apr-2024 at 2:00 PM,19-Apr-2024 at 5:00 PM,GYM,FIELD HOUSE,39-40,AAA,ZZZ
